PM2.5,PM10,NO2,SO2,CO,O3,NH3,month,season,AQI
68.66,152.5,22.59,9.22,0.0,8.62,6.71,12,Winter,137.0
74.91,178.86,24.35,1.32,0.01,10.14,7.13,12,Winter,144.0
72.08,160.38,27.11,1.97,0.01,9.16,8.02,12,Winter,154.0
70.27,155.08,27.48,4.17,0.01,4.93,7.86,12,Winter,131.0
98.32,218.44,37.03,9.22,0.0,4.3,10.92,12,Winter,200.0
78.83,175.0,32.62,9.22,0.0,6.46,9.42,12,Winter,174.0
78.42,186.41,33.79,2.98,0.05,5.43,9.96,12,Winter,184.0
92.38,205.42,21.67,2.87,0.17,9.65,6.61,1,Winter,170.0
77.42,171.98,19.65,3.41,0.05,6.05,9.43,1,Winter,176.0
45.44,100.89,27.8,3.54,0.01,5.79,9.29,1,Winter,131.0
34.45,76.48,32.28,3.49,0.0,5.19,9.37,1,Winter,81.0
28.29,62.82,29.28,2.33,0.0,5.0,8.38,1,Winter,77.0
14.54,32.35,31.28,1.61,0.0,5.47,8.89,1,Winter,70.0
24.39,55.75,27.86,1.83,0.0,5.24,8.11,1,Winter,69.0
27.89,61.97,25.9,2.92,0.02,8.92,7.37,1,Winter,64.0
37.34,88.8,21.51,3.2,0.04,9.01,5.7,1,Winter,75.0
45.99,102.22,25.32,2.85,0.03,8.68,6.57,1,Winter,98.0
69.5,159.89,28.99,3.76,0.0,4.87,7.93,1,Winter,101.0
52.22,115.98,24.15,3.48,0.0,8.24,8.42,1,Winter,118.0
27.56,61.73,36.82,2.83,0.0,5.6,15.16,1,Winter,83.0
28.1,73.28,28.07,9.22,0.0,7.37,12.34,1,Winter,80.0
47.88,114.7,30.98,9.22,0.0,5.09,12.91,1,Winter,73.0
70.18,163.27,35.91,9.22,0.0,4.91,14.45,1,Winter,133.0
64.8,148.01,28.05,9.22,0.0,8.02,9.91,1,Winter,135.0
34.37,82.02,25.3,9.22,0.0,8.96,6.53,1,Winter,131.0
2.85,11.43,26.75,9.22,0.0,6.11,6.53,1,Winter,56.0
15.53,54.85,26.29,9.22,0.0,5.23,7.2,1,Winter,54.0
14.88,35.71,18.29,9.22,0.0,6.58,9.36,1,Winter,50.0
9.17,25.17,18.35,9.22,0.0,9.17,6.91,1,Winter,48.0
10.42,29.31,20.46,9.22,0.0,5.93,4.58,1,Winter,42.0
73.78,119.03,23.99,9.22,0.0,5.35,6.75,1,Winter,142.0
44.72,98.2,26.97,9.22,0.0,4.54,6.84,1,Winter,122.0
34.14,73.32,24.26,9.22,0.0,4.84,6.8,1,Winter,76.0
58.49,104.54,21.57,9.22,0.0,8.94,6.01,1,Winter,90.0
56.89,94.19,22.23,9.22,0.0,5.5,6.6,1,Winter,98.0
70.78,114.9,22.67,9.22,0.0,4.99,6.33,1,Winter,113.0
33.66,52.12,16.6,9.22,0.0,6.87,5.05,1,Winter,83.0
34.5,50.39,13.56,9.22,0.0,7.77,3.98,2,Winter,58.0
40.16,68.34,15.32,9.22,0.0,4.31,1.55,2,Winter,62.0
47.96,88.1,13.39,9.22,0.0,8.42,2.18,2,Winter,84.0
67.94,156.16,14.99,9.22,0.0,9.61,2.33,2,Winter,113.0
48.54,154.64,15.21,9.22,0.0,12.19,3.36,2,Winter,146.0
82.06,113.3,14.76,9.22,0.0,7.35,4.22,2,Winter,154.0
45.96,60.92,14.65,9.22,0.0,8.81,4.11,2,Winter,98.0
30.86,53.32,12.28,9.22,0.0,18.45,3.83,2,Winter,71.0
36.56,73.1,15.88,9.22,0.0,8.52,4.63,2,Winter,59.0
72.25,152.76,18.54,9.22,0.0,9.73,5.45,2,Winter,126.0
41.63,133.64,18.15,4.66,0.01,16.8,5.83,2,Winter,132.0
72.66,138.2,19.13,7.15,0.01,12.12,7.3,2,Winter,121.0
77.14,132.69,19.67,9.22,0.0,13.82,7.32,2,Winter,164.0
47.29,84.07,16.36,3.85,0.01,9.04,6.89,2,Winter,119.0
16.68,45.69,14.11,9.22,0.0,10.45,5.34,2,Winter,51.0
34.55,73.44,13.75,9.22,0.0,20.75,5.4,2,Winter,62.0
61.25,130.3,15.41,9.22,0.0,27.31,5.38,2,Winter,99.0
21.95,46.79,15.49,10.4,0.01,26.48,6.76,2,Winter,85.0
25.43,54.23,17.56,9.22,0.0,24.43,5.87,2,Winter,44.0
36.81,81.97,17.47,9.22,0.0,20.42,4.93,2,Winter,79.0
44.38,41.67,16.96,9.22,0.0,14.83,5.01,2,Winter,60.0
41.11,64.08,18.64,9.22,0.0,16.15,5.01,2,Winter,92.0
40.75,90.57,20.52,9.22,0.0,19.68,4.98,2,Winter,78.0
63.67,141.48,22.04,9.22,0.0,18.78,4.97,2,Winter,120.0
63.92,144.54,22.06,9.22,0.0,17.68,5.07,2,Winter,128.0
36.2,75.43,15.32,9.22,0.5,27.49,7.37,2,Winter,96.0
35.6,79.37,13.73,2.58,0.36,23.62,8.96,2,Winter,74.0
37.12,80.11,9.66,9.22,0.86,25.86,8.61,2,Winter,82.0
57.28,122.07,10.54,9.22,0.51,21.55,9.16,3,Summer,109.0
19.68,52.76,9.87,9.22,0.0,19.45,9.03,3,Summer,76.0
19.43,42.71,12.18,9.22,0.1,20.07,7.85,3,Summer,46.0
23.77,56.26,16.42,9.22,0.21,17.42,6.13,3,Summer,48.0
46.13,113.27,19.22,9.22,0.43,31.78,11.89,3,Summer,111.0
74.7,125.2,13.91,9.22,0.46,30.3,10.05,3,Summer,135.0
44.85,82.82,7.4,9.22,0.72,21.07,18.93,3,Summer,96.0
37.6,67.05,24.41,9.22,0.6,33.0,36.48,3,Summer,77.0
67.44,106.6,7.98,9.22,0.86,32.44,12.04,3,Summer,99.0
37.63,63.42,10.68,2.35,0.67,27.01,8.38,3,Summer,85.0
37.63,77.26,11.79,9.22,0.8,32.35,9.69,3,Summer,60.0
69.9,115.62,20.84,9.22,0.72,36.71,12.98,3,Summer,114.0
49.28,78.65,12.85,9.22,0.43,27.47,10.83,3,Summer,106.0
43.24,71.85,11.91,9.22,0.57,32.28,11.21,3,Summer,74.0
43.63,68.04,10.72,9.22,0.6,36.99,10.45,3,Summer,71.0
74.37,112.38,10.48,9.22,0.86,36.2,10.15,3,Summer,119.0
70.64,116.4,11.9,9.22,0.62,33.02,9.6,3,Summer,136.0
71.22,113.04,24.78,9.22,0.67,24.12,17.76,3,Summer,142.0
30.74,55.69,16.47,9.22,0.33,26.54,8.25,3,Summer,86.0
40.85,59.79,16.42,9.22,0.5,22.98,8.96,3,Summer,61.0
36.84,66.44,19.48,9.22,0.42,28.92,11.02,3,Summer,69.0
54.1,82.51,16.2,9.22,0.67,19.14,10.61,3,Summer,82.0
43.03,66.96,14.85,9.22,0.61,15.38,9.38,3,Summer,71.0
52.6,85.3,14.9,9.22,0.76,20.49,9.26,3,Summer,89.0
66.24,97.35,15.14,9.22,0.76,23.32,9.54,3,Summer,95.0
88.86,143.79,26.09,9.22,0.88,20.32,27.77,3,Summer,148.0
86.36,127.89,26.89,9.22,0.72,23.48,25.56,3,Summer,230.0
73.09,113.95,16.56,9.22,0.74,22.04,15.67,3,Summer,139.0
60.48,106.94,10.8,9.22,0.47,24.02,5.71,3,Summer,135.0
28.25,67.71,13.03,9.22,0.42,19.17,10.74,3,Summer,83.0
43.8,95.73,35.03,9.22,0.75,18.12,25.8,4,Summer,87.0
71.36,120.11,81.76,9.22,0.53,24.38,92.54,4,Summer,118.0
54.24,94.69,138.35,9.22,0.76,27.24,126.12,4,Summer,139.0
66.98,111.23,66.24,9.22,0.73,29.25,42.74,4,Summer,110.0
84.64,139.75,66.81,9.22,0.83,25.79,32.63,4,Summer,167.0
92.19,167.42,22.71,9.22,0.77,26.43,9.58,4,Summer,182.0
28.98,72.15,20.28,9.22,0.56,13.72,9.14,4,Summer,122.0
34.9,94.52,22.68,9.22,0.32,15.59,10.6,4,Summer,90.0
70.98,129.01,19.69,9.22,0.98,25.69,10.49,4,Summer,122.0
53.72,112.19,17.95,9.22,0.76,28.67,10.73,4,Summer,114.0
53.68,81.89,17.4,9.22,0.94,31.66,11.7,4,Summer,97.0
35.58,83.38,15.89,9.22,0.61,24.17,12.46,4,Summer,89.0
33.04,85.15,17.82,9.22,0.82,20.66,10.67,4,Summer,78.0
43.46,90.03,19.46,9.22,1.11,17.91,12.85,4,Summer,93.0
49.03,122.91,18.11,9.22,0.62,22.24,11.81,4,Summer,111.0
38.2,105.68,14.0,9.22,0.69,26.08,9.8,4,Summer,126.0
30.8,54.33,12.97,9.22,0.59,19.07,8.87,4,Summer,65.0
31.83,60.62,16.91,9.22,0.62,23.27,10.11,4,Summer,58.0
43.3,81.48,19.0,9.22,0.93,27.6,12.32,4,Summer,87.0
47.63,96.05,15.44,9.22,1.21,26.86,12.44,4,Summer,101.0
64.79,125.99,15.45,9.22,1.02,28.61,12.46,4,Summer,124.0
79.94,147.5,15.45,9.22,0.93,27.8,12.46,4,Summer,158.0
62.45,130.58,15.45,9.22,1.52,35.21,12.46,4,Summer,129.0
35.46,150.77,17.48,9.22,0.39,28.05,11.09,4,Summer,149.0
36.93,76.91,16.89,9.22,1.04,25.33,9.5,4,Summer,91.0
38.07,79.67,13.76,9.22,0.8,30.27,8.41,4,Summer,82.0
60.35,110.87,13.76,9.22,0.78,28.28,8.41,4,Summer,93.0
61.59,151.49,13.76,9.22,0.96,25.11,8.41,4,Summer,125.0
58.58,131.1,16.09,9.22,1.0,23.26,10.79,4,Summer,129.0
47.27,135.19,18.39,9.22,0.63,25.34,13.15,4,Summer,124.0
43.45,95.71,17.41,9.22,1.0,31.28,11.63,5,Summer,106.0
38.35,110.64,16.64,51.84,0.5,33.26,10.42,5,Summer,109.0
30.74,80.8,16.64,62.24,0.89,37.59,10.42,5,Summer,97.0
43.75,100.92,28.21,36.35,0.87,30.69,34.44,5,Summer,97.0
74.98,145.44,69.8,7.94,0.94,33.14,62.39,5,Summer,114.0
59.63,118.65,64.12,14.18,1.03,27.67,43.0,5,Summer,147.0
65.93,129.11,38.61,45.27,0.97,29.9,50.39,5,Summer,119.0
54.21,110.82,72.44,67.26,1.29,29.01,129.46,5,Summer,120.0
84.41,144.68,29.71,32.97,0.83,27.53,67.89,5,Summer,147.0
97.06,176.04,31.61,14.65,0.96,33.36,78.96,5,Summer,198.0
93.87,135.68,15.08,27.27,1.07,19.58,30.65,5,Summer,244.0
37.95,76.21,18.64,26.86,0.79,20.99,49.09,5,Summer,116.0
90.72,142.79,12.11,26.99,1.03,19.67,18.23,5,Summer,174.0
36.44,63.95,10.57,4.84,0.82,25.14,7.22,5,Summer,99.0
69.3,135.22,9.09,26.79,0.8,19.53,6.89,5,Summer,112.0
34.17,70.38,39.57,11.66,0.66,18.37,76.27,5,Summer,101.0
38.31,96.81,14.91,16.1,0.73,12.17,11.92,5,Summer,99.0
31.87,61.91,9.74,20.38,1.06,19.92,7.88,5,Summer,76.0
49.54,105.25,9.31,22.3,0.9,26.86,7.51,5,Summer,100.0
37.44,95.69,10.04,13.1,0.84,26.11,6.88,5,Summer,102.0
46.62,98.1,30.3,23.13,0.76,25.32,37.7,5,Summer,90.0
58.24,114.75,47.67,25.23,1.09,26.95,52.8,5,Summer,106.0
38.7,93.26,63.38,12.84,0.76,19.33,50.53,5,Summer,108.0
26.47,62.35,11.18,17.6,0.91,20.92,14.65,5,Summer,79.0
22.15,55.39,8.36,16.45,0.89,25.08,9.65,5,Summer,71.0
34.8,75.58,8.64,17.25,1.0,25.44,9.16,5,Summer,77.0
32.11,71.02,13.58,15.4,0.99,25.75,12.53,5,Summer,77.0
38.02,79.34,32.18,25.47,0.86,26.91,36.31,5,Summer,81.0
43.03,101.54,22.68,24.33,1.42,26.36,33.68,5,Summer,100.0
57.3,130.38,27.38,33.42,0.94,30.14,36.81,5,Summer,123.0
55.89,132.32,20.02,21.88,1.19,31.89,26.23,5,Summer,122.0
58.44,141.53,13.55,25.04,0.84,31.93,22.5,6,Monsoon,121.0
49.65,120.56,11.27,19.91,1.2,22.67,16.26,6,Monsoon,124.0
63.82,181.11,10.54,14.4,0.39,24.17,14.2,6,Monsoon,135.0
38.14,123.69,7.91,6.54,0.58,31.2,17.73,6,Monsoon,148.0
51.45,115.44,9.43,16.63,0.68,27.17,19.86,6,Monsoon,104.0
46.72,88.35,9.22,12.95,0.53,40.67,21.43,6,Monsoon,103.0
35.52,68.81,9.41,22.39,0.7,38.58,18.25,6,Monsoon,79.0
39.76,97.33,9.65,19.92,0.86,28.88,14.95,6,Monsoon,90.0
39.17,86.77,10.66,20.21,1.09,25.17,11.16,6,Monsoon,94.0
34.67,95.14,10.5,21.96,0.73,31.75,12.81,6,Monsoon,98.0
50.27,146.22,22.83,22.77,0.69,24.11,39.57,6,Monsoon,113.0
52.25,116.06,13.75,9.37,0.62,30.66,20.25,6,Monsoon,122.0
40.12,96.78,11.14,15.21,0.55,30.7,14.48,6,Monsoon,101.0
41.37,96.26,10.38,35.25,0.61,32.36,10.57,6,Monsoon,98.0
71.78,157.84,11.13,33.19,1.17,19.86,13.4,6,Monsoon,126.0
44.71,79.43,10.76,9.81,0.79,26.84,10.13,6,Monsoon,106.0
62.47,113.81,11.16,9.02,0.78,22.76,13.83,6,Monsoon,104.0
52.47,124.04,9.73,5.29,0.56,23.74,14.85,6,Monsoon,91.0
55.22,177.85,8.66,18.32,0.76,24.29,11.57,6,Monsoon,153.0
31.45,79.17,8.29,6.59,0.84,19.06,13.32,6,Monsoon,121.0
22.63,78.34,11.89,13.58,1.01,23.74,19.54,6,Monsoon,81.0
30.66,93.25,16.42,13.33,0.77,25.78,38.17,6,Monsoon,94.0
30.83,111.52,8.14,12.05,0.75,18.98,38.58,6,Monsoon,100.0
20.91,79.27,8.09,9.28,0.77,9.78,38.81,6,Monsoon,96.0
16.57,50.38,7.71,6.39,0.59,15.03,33.5,6,Monsoon,65.0
24.92,72.1,8.78,5.53,0.42,22.65,30.49,6,Monsoon,66.0
22.93,102.56,10.12,11.97,0.29,32.73,32.47,6,Monsoon,100.0
39.66,110.23,10.55,12.92,0.72,25.16,19.73,6,Monsoon,94.0
39.39,148.72,10.47,9.23,0.43,23.02,19.41,6,Monsoon,127.0
34.2,121.47,10.6,10.98,0.37,31.58,19.41,6,Monsoon,126.0
38.51,95.89,10.58,12.69,0.49,25.22,19.43,7,Monsoon,93.0
35.45,85.48,10.73,7.28,0.46,28.92,19.23,7,Monsoon,86.0
39.52,101.22,10.62,6.6,0.38,17.15,19.09,7,Monsoon,98.0
39.29,104.66,10.8,6.95,0.38,15.28,19.43,7,Monsoon,105.0
15.97,45.06,10.65,5.66,0.47,14.08,18.97,7,Monsoon,77.0
33.24,67.52,10.16,6.76,0.37,15.75,19.88,7,Monsoon,73.0
23.68,49.41,8.8,2.13,0.59,17.59,18.25,7,Monsoon,59.0
38.8,110.12,9.07,5.1,0.47,25.15,16.02,7,Monsoon,67.0
25.52,67.57,9.21,1.71,0.45,36.79,3.77,7,Monsoon,69.0
52.38,135.9,16.7,7.4,0.34,23.79,11.78,7,Monsoon,89.0
60.87,154.12,27.4,7.78,0.24,23.29,24.11,7,Monsoon,146.0
48.44,135.54,25.05,4.99,0.48,21.32,33.67,7,Monsoon,110.0
50.87,122.29,15.78,5.78,0.3,28.65,49.94,7,Monsoon,142.0
24.63,44.26,26.07,4.37,0.2,26.3,83.09,7,Monsoon,60.0
41.52,67.16,18.92,5.2,0.32,22.48,63.6,7,Monsoon,51.0
32.36,55.29,10.18,7.66,0.3,16.87,14.76,7,Monsoon,73.0
24.46,48.21,10.4,8.03,0.29,19.29,11.47,7,Monsoon,52.0
31.59,62.79,20.49,5.37,0.39,18.33,22.79,7,Monsoon,53.0
29.65,57.49,14.02,4.57,0.4,20.27,13.26,7,Monsoon,64.0
36.65,64.81,11.3,8.0,0.53,18.76,12.08,7,Monsoon,61.0
34.1,60.06,10.68,17.74,0.47,22.13,11.57,7,Monsoon,60.0
43.15,76.76,10.4,11.1,0.31,16.24,11.33,7,Monsoon,71.0
48.85,74.56,9.49,12.12,0.17,22.14,10.22,7,Monsoon,75.0
43.72,69.77,9.53,15.18,0.38,27.31,10.2,7,Monsoon,79.0
28.22,53.0,9.31,12.54,0.27,21.49,10.16,7,Monsoon,70.0
24.73,49.38,9.94,11.8,0.5,14.03,10.66,7,Monsoon,46.0
27.5,48.96,10.97,15.86,0.43,16.11,10.72,7,Monsoon,55.0
26.73,47.19,13.84,16.16,0.63,7.2,11.87,7,Monsoon,55.0
29.12,48.46,14.06,14.42,0.26,9.09,11.88,7,Monsoon,51.0
25.95,51.61,14.3,11.39,0.08,13.14,13.78,7,Monsoon,48.0
17.41,41.49,9.96,12.07,0.35,14.03,10.51,7,Monsoon,47.0
23.92,45.63,10.22,21.06,0.51,11.71,10.46,8,Monsoon,47.0
16.58,37.38,9.41,9.62,0.1,18.66,10.23,8,Monsoon,42.0
24.34,49.36,9.82,5.44,0.54,16.52,10.23,8,Monsoon,45.0
41.6,63.19,9.07,5.36,0.54,13.28,10.07,8,Monsoon,67.0
31.11,54.02,9.13,4.81,0.24,10.51,10.09,8,Monsoon,59.0
33.02,56.3,9.18,5.25,0.28,16.48,10.12,8,Monsoon,56.0
27.95,50.61,8.96,5.53,0.5,17.22,10.06,8,Monsoon,52.0
27.18,64.55,8.96,2.96,0.48,14.03,10.13,8,Monsoon,61.0
21.42,44.31,9.28,5.62,0.15,12.0,10.27,8,Monsoon,54.0
21.94,49.35,9.3,7.89,0.51,13.87,10.06,8,Monsoon,43.0
27.52,52.67,9.0,4.6,0.49,14.89,10.12,8,Monsoon,53.0
32.26,59.32,9.02,7.12,0.27,12.27,10.05,8,Monsoon,54.0
20.54,44.11,8.87,6.38,0.28,14.61,10.08,8,Monsoon,53.0
23.62,49.13,9.02,5.33,0.76,10.8,10.42,8,Monsoon,50.0
23.28,50.89,9.19,5.42,0.62,10.12,10.72,8,Monsoon,58.0
22.43,46.17,9.19,5.57,0.57,10.14,10.72,8,Monsoon,50.0
19.43,39.75,9.19,6.13,0.42,14.29,10.72,8,Monsoon,44.0
11.69,37.87,9.19,9.05,0.56,16.87,10.72,8,Monsoon,39.0
16.58,35.71,9.16,6.64,0.29,18.05,10.68,8,Monsoon,45.0
25.06,53.57,9.19,6.39,0.53,24.63,10.72,8,Monsoon,48.0
42.78,75.93,9.07,6.24,0.29,25.9,10.76,8,Monsoon,68.0
34.69,70.15,8.91,6.12,0.22,22.01,10.92,8,Monsoon,77.0
34.9,72.3,8.83,9.0,0.24,28.31,11.05,8,Monsoon,69.0
42.01,80.46,8.87,5.79,0.28,24.41,11.03,8,Monsoon,77.0
48.785,96.18,22.1,9.22,0.93,31.25,16.31,8,Monsoon,80.0
36.3,63.21,9.14,6.49,0.55,18.33,11.17,8,Monsoon,68.0
44.57,73.97,8.95,8.7,0.18,19.26,11.12,8,Monsoon,84.0
35.47,62.21,9.47,5.48,0.3,20.87,11.18,8,Monsoon,64.0
37.27,62.08,11.54,6.96,0.47,18.45,12.7,8,Monsoon,60.0
42.27,66.27,19.49,6.46,0.61,19.43,11.58,8,Monsoon,70.0
41.31,67.58,8.82,5.8,0.38,17.12,11.05,9,Monsoon,80.0
29.85,53.6,8.92,9.33,0.57,15.45,11.09,9,Monsoon,54.0
41.67,71.05,8.81,21.08,1.49,29.75,11.06,9,Monsoon,79.0
43.4,142.24,8.81,5.98,0.82,34.02,11.07,9,Monsoon,144.0
20.82,36.97,8.81,5.7,0.68,21.35,11.07,9,Monsoon,64.0
32.17,53.74,8.81,6.19,0.94,13.45,11.07,9,Monsoon,55.0
32.83,58.77,8.77,6.3,1.0,13.84,11.08,9,Monsoon,70.0
28.54,56.86,12.06,5.78,0.84,14.57,11.66,9,Monsoon,68.0
38.61,76.3,16.01,7.33,1.17,17.04,12.24,9,Monsoon,70.0
39.22,75.57,11.7,9.5,0.94,14.2,9.68,9,Monsoon,81.0
41.36,79.85,11.2,9.68,0.3,15.6,9.48,9,Monsoon,77.0
40.96,75.26,10.7,9.26,0.86,19.2,9.46,9,Monsoon,79.0
35.44,63.1,10.91,12.01,1.13,29.03,9.48,9,Monsoon,84.0
45.56,70.58,14.37,16.32,1.52,19.24,9.51,9,Monsoon,103.0
42.86,69.71,10.58,7.64,0.67,22.4,9.61,9,Monsoon,85.0
33.95,61.35,17.21,12.85,0.47,24.2,10.34,9,Monsoon,79.0
37.32,65.85,11.66,15.59,0.09,28.21,9.59,9,Monsoon,56.0
43.51,74.09,10.94,12.01,0.35,26.59,9.55,9,Monsoon,75.0
31.24,54.09,11.3,15.55,1.37,23.48,9.65,9,Monsoon,91.0
27.76,52.71,11.15,20.75,1.29,24.46,9.29,9,Monsoon,97.0
33.91,61.33,11.05,43.86,1.42,21.75,9.45,9,Monsoon,90.0
46.92,76.58,10.93,41.56,0.69,36.57,9.62,9,Monsoon,87.0
29.63,55.14,10.91,6.26,0.51,32.18,9.5,9,Monsoon,66.0
29.2,55.32,10.56,10.52,0.6,27.3,9.34,9,Monsoon,61.0
60.23,82.57,10.91,20.53,1.17,25.56,9.46,9,Monsoon,87.0
78.08,97.22,10.88,10.46,0.96,13.97,9.51,9,Monsoon,146.0
35.0,62.07,10.44,13.46,0.81,11.17,9.32,9,Monsoon,96.0
21.75,50.58,10.49,8.25,0.68,11.7,9.41,9,Monsoon,60.0
12.58,41.81,10.51,9.96,0.57,14.39,9.34,9,Monsoon,63.0
16.26,48.02,10.54,16.98,0.56,11.52,9.32,9,Monsoon,48.0
18.15,51.03,10.58,21.48,0.62,15.92,9.36,10,Post-Monsoon,57.0
27.76,65.44,10.66,49.41,0.82,18.07,9.41,10,Post-Monsoon,67.0
28.07,69.46,10.32,10.21,0.58,21.01,9.29,10,Post-Monsoon,84.0
24.0,51.78,10.56,6.6,0.09,15.08,9.32,10,Post-Monsoon,55.0
30.18,54.28,10.3,4.8,0.21,27.04,8.98,10,Post-Monsoon,60.0
66.88,95.67,12.09,4.7,0.32,39.06,30.09,10,Post-Monsoon,86.0
34.53,75.78,11.41,3.05,0.23,36.75,30.69,10,Post-Monsoon,94.0
48.2,73.6,11.35,1.51,0.28,35.6,31.13,10,Post-Monsoon,132.0
47.82,71.06,12.56,4.19,0.33,32.11,37.76,10,Post-Monsoon,81.0
36.76,64.47,11.64,1.64,0.31,42.89,30.77,10,Post-Monsoon,77.0
67.93,112.42,12.05,7.35,0.33,31.25,30.03,10,Post-Monsoon,154.0
80.09,134.52,11.5,2.59,0.2,31.25,34.63,10,Post-Monsoon,155.0
89.61,136.04,11.33,5.1,0.28,31.25,29.97,10,Post-Monsoon,179.0
76.11,136.64,12.01,4.86,0.4,31.25,30.9,10,Post-Monsoon,205.0
45.01,102.57,11.41,7.11,0.48,31.25,30.38,10,Post-Monsoon,104.0
60.98,88.71,11.4,10.91,0.34,31.25,30.31,10,Post-Monsoon,117.0
58.05,81.17,11.65,16.53,0.47,31.25,30.47,10,Post-Monsoon,95.0
38.85,74.0,11.53,11.45,0.39,18.75,30.37,10,Post-Monsoon,94.0
22.66,54.08,11.53,9.21,0.63,20.6,30.36,10,Post-Monsoon,58.0
42.86,107.14,11.51,7.06,0.52,24.61,30.36,10,Post-Monsoon,87.0
62.48,136.27,11.51,7.47,0.54,27.11,30.36,10,Post-Monsoon,110.0
80.27,181.64,14.51,12.37,0.54,22.51,29.79,10,Post-Monsoon,147.0
96.33,172.08,18.14,13.85,0.46,16.81,28.99,10,Post-Monsoon,227.0
84.31,132.9,11.56,13.78,0.36,22.45,31.4,10,Post-Monsoon,179.0
90.71,135.6,13.12,15.28,0.87,19.52,31.44,10,Post-Monsoon,198.0
107.98,161.15,8.57,15.87,0.56,19.54,32.46,10,Post-Monsoon,234.0
116.05,181.67,9.11,17.71,0.79,19.78,32.83,10,Post-Monsoon,212.0
249.1,303.33,19.85,34.17,0.31,17.9,20.44,10,Post-Monsoon,399.0
111.47,189.73,10.03,11.65,0.46,18.13,13.06,10,Post-Monsoon,309.0
127.13,245.27,9.78,13.88,0.57,21.7,13.16,10,Post-Monsoon,247.0
139.65,226.33,10.01,10.92,0.31,16.02,13.1,10,Post-Monsoon,321.0
154.49,235.28,9.94,19.27,0.37,15.38,12.81,11,Post-Monsoon,313.0
110.95,181.95,9.91,10.06,0.52,11.35,12.97,11,Post-Monsoon,313.0
155.83,305.4,10.98,9.75,0.34,14.51,13.26,11,Post-Monsoon,302.0
104.21,207.47,10.64,12.97,0.71,12.72,12.38,11,Post-Monsoon,288.0
97.09,186.99,32.85,10.5,0.53,16.23,24.67,11,Post-Monsoon,261.0
137.13,221.46,9.95,10.68,0.48,18.85,12.99,11,Post-Monsoon,254.0
34.94,71.87,9.95,8.74,0.55,15.72,13.01,11,Post-Monsoon,212.0
24.18,61.24,10.04,10.71,0.8,16.33,13.03,11,Post-Monsoon,54.0
42.84,81.33,10.04,9.2,0.78,12.92,13.0,11,Post-Monsoon,72.0
84.92,143.08,10.24,10.17,0.41,22.42,13.05,11,Post-Monsoon,140.0
84.63,158.85,10.25,11.04,0.8,27.87,13.06,11,Post-Monsoon,160.0
168.71,313.31,10.31,12.55,0.78,19.71,12.92,11,Post-Monsoon,285.0
189.44,339.69,10.0,16.3,0.48,15.22,13.0,11,Post-Monsoon,358.0
148.61,260.33,10.09,20.51,0.56,10.01,12.99,11,Post-Monsoon,334.0
103.87,180.68,10.0,29.92,0.65,9.71,12.98,11,Post-Monsoon,317.0
86.49,164.0,9.91,13.01,0.36,11.08,13.0,11,Post-Monsoon,259.0
42.18,105.92,10.01,7.93,0.66,16.02,12.99,11,Post-Monsoon,110.0
101.44,190.56,10.01,11.37,0.65,20.02,13.01,11,Post-Monsoon,162.0
147.55,263.97,10.0,11.86,0.56,12.65,13.0,11,Post-Monsoon,322.0
91.41,253.95,9.98,13.04,0.47,13.14,13.0,11,Post-Monsoon,235.0
112.55,180.08,9.99,18.42,0.66,10.24,12.99,11,Post-Monsoon,280.0
57.31,122.03,10.01,13.92,0.59,7.19,13.0,11,Post-Monsoon,157.0
24.07,59.83,9.99,8.75,0.67,13.37,13.0,11,Post-Monsoon,85.0
32.98,88.49,9.99,10.45,0.67,16.72,13.01,11,Post-Monsoon,74.0
39.29,146.1,9.99,10.74,0.48,16.08,13.0,11,Post-Monsoon,108.0
30.77,80.76,10.03,16.2,0.48,13.5,13.08,11,Post-Monsoon,113.0
31.91,46.08,10.02,14.87,0.63,11.14,13.0,11,Post-Monsoon,64.0
25.36,39.49,9.85,12.42,0.65,11.47,13.04,11,Post-Monsoon,44.0
26.37,51.37,10.32,13.18,0.74,15.19,9.12,11,Post-Monsoon,47.0
41.64,69.84,10.15,8.22,0.64,19.66,5.02,11,Post-Monsoon,60.0
60.29,99.83,10.06,8.9,0.71,24.19,4.93,12,Winter,89.0
84.89,137.8,9.93,9.17,0.5,26.53,5.01,12,Winter,145.0
87.69,140.27,10.05,10.68,0.59,22.89,5.1,12,Winter,183.0
90.75,145.52,10.6,13.24,0.16,23.74,5.34,12,Winter,220.0
66.85,103.82,13.89,9.82,0.5,21.56,5.53,12,Winter,147.0
54.62,84.09,11.54,11.64,0.24,17.87,5.25,12,Winter,106.0
74.16,111.95,10.78,18.45,0.82,17.24,5.19,12,Winter,121.0
67.0,114.79,12.9,12.39,0.74,20.02,5.63,12,Winter,123.0
103.57,162.16,15.08,12.35,0.7,19.0,6.76,12,Winter,187.0
128.64,202.77,14.02,10.06,0.66,19.17,6.05,12,Winter,291.0
86.0,132.04,12.72,13.79,0.54,17.99,5.63,12,Winter,245.0
28.77,44.31,12.31,4.02,0.72,13.14,5.95,12,Winter,186.0
24.95,35.96,14.74,4.81,0.77,16.97,6.11,12,Winter,43.0
39.26,47.36,13.75,7.47,0.71,16.45,6.29,12,Winter,59.0
30.72,38.24,11.28,6.67,0.64,22.0,5.37,12,Winter,58.0
